G	P1D	P1L	P1Fs	P1Ts	P1DTs	P1Fit	P1Behav	P2D	P2L	P2Fs	P2Ts	P2DTs	P2Fit	P2Behav	CD	CL	CFs	CTs	CDTs	CFit	CBehav	Mod_D
6	8	119	57	62	5	3.0	9.375	10	53	22	31	5	4.0	12.5	8	118	57	61	5	5.0	15.625	5
6	8	119	57	62	5	3.0	9.375	10	53	22	31	5	4.0	12.5	10	54	22	32	5	4.0	12.5	10
6	5	46	19	27	5	4.0	12.5	8	68	27	41	5	4.0	12.5	12	113	46	67	5	4.0	12.5	4
6	5	46	19	27	5	4.0	12.5	8	68	27	41	5	4.0	12.5	0	1	0	1	1	10.0	31.25	0
6	10	53	22	31	5	4.0	12.5	9	149	70	79	5	4.0	12.5	10	60	27	33	5	4.0	12.5	5
6	10	53	22	31	5	4.0	12.5	9	149	70	79	5	4.0	12.5	9	142	65	77	5	7.0	21.875	3
6	8	68	27	41	5	4.0	12.5	9	87	38	49	5	4.0	12.5	9	103	45	58	5	5.0	15.625	3
6	8	68	27	41	5	4.0	12.5	9	87	38	49	5	4.0	12.5	6	52	20	32	5	5.0	15.625	3
6	9	50	21	29	5	4.0	12.5	5	45	17	28	5	4.0	12.5	10	55	23	32	5	6.0	18.75	9
6	9	50	21	29	5	4.0	12.5	5	45	17	28	5	4.0	12.5	5	40	15	25	5	4.0	12.5	3
6	9	172	75	97	5	4.0	12.5	7	83	37	46	5	3.0	9.375	9	172	75	97	5	4.0	12.5	8
6	9	172	75	97	5	4.0	12.5	7	83	37	46	5	3.0	9.375	7	83	37	46	5	3.0	9.375	7
6	8	56	23	33	5	3.0	9.375	5	124	55	69	5	3.0	9.375	8	55	23	32	5	3.0	9.375	4
6	8	56	23	33	5	3.0	9.375	5	124	55	69	5	3.0	9.375	5	125	55	70	5	4.0	12.5	5
6	6	123	55	68	5	4.0	12.5	4	48	18	30	5	4.0	12.5	6	122	54	68	5	5.0	15.625	4
6	6	123	55	68	5	4.0	12.5	4	48	18	30	5	4.0	12.5	5	49	19	30	5	5.0	15.625	4
6	8	56	23	33	5	3.0	9.375	9	172	75	97	5	4.0	12.5	8	56	23	33	5	4.0	12.5	4
6	8	56	23	33	5	3.0	9.375	9	172	75	97	5	4.0	12.5	9	172	75	97	5	5.0	15.625	4
6	7	128	58	70	5	5.0	15.625	5	127	58	69	5	3.0	9.375	7	179	82	97	5	5.0	15.625	4
6	7	128	58	70	5	5.0	15.625	5	127	58	69	5	3.0	9.375	5	76	34	42	5	5.0	15.625	2
6	5	46	19	27	5	4.0	12.5	6	123	55	68	5	4.0	12.5	6	53	24	29	5	4.0	12.5	4
6	5	46	19	27	5	4.0	12.5	6	123	55	68	5	4.0	12.5	6	116	50	66	5	5.0	15.625	3
6	7	169	72	97	5	6.0	18.75	5	26	10	16	5	5.0	15.625	8	187	79	108	5	8.0	25.0	5
6	7	169	72	97	5	6.0	18.75	5	26	10	16	5	5.0	15.625	2	8	3	5	4	8.0	25.0	2
6	10	53	22	31	5	4.0	12.5	6	123	55	68	5	4.0	12.5	10	51	22	29	5	5.0	15.625	5
6	10	53	22	31	5	4.0	12.5	6	123	55	68	5	4.0	12.5	6	125	55	70	5	5.0	15.625	5
6	7	128	58	70	5	5.0	15.625	7	128	58	70	5	5.0	15.625	7	119	54	65	5	7.0	21.875	3
6	7	128	58	70	5	5.0	15.625	7	128	58	70	5	5.0	15.625	7	137	62	75	5	5.0	15.625	5
6	5	45	17	28	5	4.0	12.5	8	59	25	34	5	4.0	12.5	5	39	15	24	5	5.0	15.625	3
6	5	45	17	28	5	4.0	12.5	8	59	25	34	5	4.0	12.5	8	65	27	38	5	4.0	12.5	4
6	7	129	58	71	5	4.0	12.5	9	172	75	97	5	4.0	12.5	11	253	114	139	5	4.0	12.5	5
6	7	129	58	71	5	4.0	12.5	9	172	75	97	5	4.0	12.5	5	48	19	29	5	7.0	21.875	3
6	6	123	55	68	5	4.0	12.5	8	56	23	33	5	3.0	9.375	6	119	53	66	5	8.0	25.0	4
6	6	123	55	68	5	4.0	12.5	8	56	23	33	5	3.0	9.375	8	60	25	35	5	5.0	15.625	4
6	5	127	58	69	5	3.0	9.375	8	56	23	33	5	3.0	9.375	6	130	59	71	5	3.0	9.375	5
6	5	127	58	69	5	3.0	9.375	8	56	23	33	5	3.0	9.375	8	53	22	31	5	4.0	12.5	3
6	8	56	23	33	5	3.0	9.375	5	127	58	69	5	3.0	9.375	8	50	21	29	5	6.0	18.75	3
6	8	56	23	33	5	3.0	9.375	5	127	58	69	5	3.0	9.375	6	133	60	73	5	4.0	12.5	5
6	5	45	17	28	5	4.0	12.5	5	127	58	69	5	3.0	9.375	7	79	32	47	5	3.0	9.375	4
6	5	45	17	28	5	4.0	12.5	5	127	58	69	5	3.0	9.375	5	93	43	50	5	7.0	21.875	2
6	5	45	17	28	5	4.0	12.5	8	56	23	33	5	3.0	9.375	5	40	15	25	5	3.0	9.375	3
6	5	45	17	28	5	4.0	12.5	8	56	23	33	5	3.0	9.375	8	61	25	36	5	5.0	15.625	4
6	7	34	14	20	5	4.0	12.5	6	117	55	62	5	4.0	12.5	7	43	17	26	5	7.0	21.875	2
6	7	34	14	20	5	4.0	12.5	6	117	55	62	5	4.0	12.5	6	108	52	56	5	5.0	15.625	4
6	9	149	70	79	5	4.0	12.5	5	127	58	69	5	3.0	9.375	9	131	63	68	5	6.0	18.75	3
6	9	149	70	79	5	4.0	12.5	5	127	58	69	5	3.0	9.375	7	145	65	80	5	3.0	9.375	5
6	8	59	25	34	5	4.0	12.5	9	50	21	29	5	4.0	12.5	8	60	25	35	5	4.0	12.5	5
6	8	59	25	34	5	4.0	12.5	9	50	21	29	5	4.0	12.5	9	49	21	28	5	5.0	15.625	9
6	6	123	55	68	5	4.0	12.5	6	131	58	73	5	3.0	9.375	6	121	54	67	5	9.0	28.125	4
6	6	123	55	68	5	4.0	12.5	6	131	58	73	5	3.0	9.375	6	133	59	74	5	6.0	18.75	4
6	5	45	17	28	5	4.0	12.5	7	169	72	97	5	6.0	18.75	10	211	88	123	5	4.0	12.5	4
6	5	45	17	28	5	4.0	12.5	7	169	72	97	5	6.0	18.75	1	3	1	2	2	10.0	31.25	1
6	4	48	18	30	5	4.0	12.5	8	59	25	34	5	4.0	12.5	4	48	18	30	5	5.0	15.625	4
6	4	48	18	30	5	4.0	12.5	8	59	25	34	5	4.0	12.5	8	59	25	34	5	4.0	12.5	5
6	6	123	55	68	5	4.0	12.5	7	83	37	46	5	3.0	9.375	6	132	58	74	5	5.0	15.625	5
6	6	123	55	68	5	4.0	12.5	7	83	37	46	5	3.0	9.375	7	74	34	40	5	3.0	9.375	6
6	5	45	17	28	5	4.0	12.5	6	123	55	68	5	4.0	12.5	6	52	19	33	5	9.0	28.125	4
6	5	45	17	28	5	4.0	12.5	6	123	55	68	5	4.0	12.5	5	116	53	63	5	5.0	15.625	4
6	7	169	72	97	5	6.0	18.75	10	53	22	31	5	4.0	12.5	7	170	72	98	5	6.0	18.75	5
6	7	169	72	97	5	6.0	18.75	10	53	22	31	5	4.0	12.5	10	52	22	30	5	4.0	12.5	9
6	9	149	70	79	5	4.0	12.5	8	56	23	33	5	3.0	9.375	9	151	71	80	5	4.0	12.5	5
6	9	149	70	79	5	4.0	12.5	8	56	23	33	5	3.0	9.375	8	54	22	32	5	7.0	21.875	3
6	10	53	22	31	5	4.0	12.5	5	45	17	28	5	4.0	12.5	0	1	0	1	1	10.0	31.25	0
6	10	53	22	31	5	4.0	12.5	5	45	17	28	5	4.0	12.5	13	97	39	58	5	4.0	12.5	3
6	5	127	58	69	5	3.0	9.375	9	87	38	49	5	4.0	12.5	6	132	59	73	5	3.0	9.375	5
6	5	127	58	69	5	3.0	9.375	9	87	38	49	5	4.0	12.5	9	82	37	45	5	6.0	18.75	5
6	5	119	53	66	5	4.0	12.5	9	50	21	29	5	4.0	12.5	5	118	53	65	5	3.0	9.375	5
6	5	119	53	66	5	4.0	12.5	9	50	21	29	5	4.0	12.5	9	51	21	30	5	5.0	15.625	7
6	7	54	21	33	5	4.0	12.5	6	123	55	68	5	4.0	12.5	7	57	23	34	5	7.0	21.875	3
6	7	54	21	33	5	4.0	12.5	6	123	55	68	5	4.0	12.5	6	120	53	67	5	3.0	9.375	3
6	5	45	17	28	5	4.0	12.5	6	123	55	68	5	4.0	12.5	5	46	17	29	5	6.0	18.75	4
6	5	45	17	28	5	4.0	12.5	6	123	55	68	5	4.0	12.5	6	122	55	67	5	3.0	9.375	4
6	8	68	27	41	5	4.0	12.5	8	56	23	33	5	3.0	9.375	8	73	30	43	5	4.0	12.5	3
6	8	68	27	41	5	4.0	12.5	8	56	23	33	5	3.0	9.375	5	51	20	31	5	3.0	9.375	5
6	5	127	58	69	5	3.0	9.375	6	117	55	62	5	4.0	12.5	5	128	58	70	5	3.0	9.375	5
6	5	127	58	69	5	3.0	9.375	6	117	55	62	5	4.0	12.5	6	116	55	61	5	4.0	12.5	5
6	6	123	55	68	5	4.0	12.5	6	113	52	61	5	4.0	12.5	7	129	57	72	5	4.0	12.5	5
6	6	123	55	68	5	4.0	12.5	6	113	52	61	5	4.0	12.5	5	107	50	57	5	4.0	12.5	4
6	6	123	55	68	5	4.0	12.5	7	128	58	70	5	5.0	15.625	8	142	63	79	5	4.0	12.5	5
6	6	123	55	68	5	4.0	12.5	7	128	58	70	5	5.0	15.625	7	109	50	59	5	6.0	18.75	2
6	9	172	75	97	5	4.0	12.5	7	169	72	97	5	6.0	18.75	8	161	70	91	5	4.0	12.5	6
6	9	172	75	97	5	4.0	12.5	7	169	72	97	5	6.0	18.75	7	180	77	103	5	7.0	21.875	4
6	6	47	18	29	5	4.0	12.5	5	45	17	28	5	4.0	12.5	8	63	24	39	5	4.0	12.5	6
6	6	47	18	29	5	4.0	12.5	5	45	17	28	5	4.0	12.5	5	29	11	18	5	9.0	28.125	2
6	9	50	21	29	5	4.0	12.5	6	113	52	61	5	4.0	12.5	6	32	14	18	5	5.0	15.625	4
6	9	50	21	29	5	4.0	12.5	6	113	52	61	5	4.0	12.5	8	131	59	72	5	7.0	21.875	3
6	8	119	57	62	5	3.0	9.375	5	26	10	16	5	5.0	15.625	8	138	64	74	5	4.0	12.5	5
6	8	119	57	62	5	3.0	9.375	5	26	10	16	5	5.0	15.625	2	7	3	4	3	8.0	25.0	2
6	6	123	55	68	5	4.0	12.5	5	124	55	69	5	3.0	9.375	6	119	53	66	5	4.0	12.5	4
6	6	123	55	68	5	4.0	12.5	5	124	55	69	5	3.0	9.375	6	128	57	71	5	3.0	9.375	5
6	9	172	75	97	5	4.0	12.5	7	83	37	46	5	3.0	9.375	11	202	89	113	5	4.0	12.5	8
6	9	172	75	97	5	4.0	12.5	7	83	37	46	5	3.0	9.375	7	53	23	30	5	7.0	21.875	4
6	9	172	75	97	5	4.0	12.5	6	131	58	73	5	3.0	9.375	9	173	75	98	5	7.0	21.875	4
6	9	172	75	97	5	4.0	12.5	6	131	58	73	5	3.0	9.375	6	130	58	72	5	2.0	6.25	5
6	8	68	27	41	5	4.0	12.5	9	172	75	97	5	4.0	12.5	11	124	52	72	5	4.0	12.5	7
6	8	68	27	41	5	4.0	12.5	9	172	75	97	5	4.0	12.5	9	116	50	66	5	5.0	15.625	4
6	5	54	20	34	5	5.0	15.625	5	45	17	28	5	4.0	12.5	5	54	20	34	5	7.0	21.875	4
6	5	54	20	34	5	5.0	15.625	5	45	17	28	5	4.0	12.5	5	45	17	28	5	5.0	15.625	4
6	9	87	38	49	5	4.0	12.5	5	45	17	28	5	4.0	12.5	11	104	44	60	5	4.0	12.5	9
6	9	87	38	49	5	4.0	12.5	5	45	17	28	5	4.0	12.5	5	28	11	17	5	16.0	50.0	2
6	6	117	55	62	5	4.0	12.5	6	122	55	67	5	4.0	12.5	6	115	54	61	5	5.0	15.625	4
6	6	117	55	62	5	4.0	12.5	6	122	55	67	5	4.0	12.5	6	124	56	68	5	5.0	15.625	5
6	4	48	18	30	5	4.0	12.5	7	129	58	71	5	4.0	12.5	4	42	16	26	5	7.0	21.875	3
6	4	48	18	30	5	4.0	12.5	7	129	58	71	5	4.0	12.5	7	135	60	75	5	5.0	15.625	5
6	5	127	58	69	5	3.0	9.375	5	127	58	69	5	3.0	9.375	5	130	58	72	5	3.0	9.375	4
6	5	127	58	69	5	3.0	9.375	5	127	58	69	5	3.0	9.375	5	124	58	66	5	7.0	21.875	4
6	7	34	14	20	5	4.0	12.5	6	131	58	73	5	3.0	9.375	11	66	29	37	5	4.0	12.5	7
6	7	34	14	20	5	4.0	12.5	6	131	58	73	5	3.0	9.375	6	99	43	56	5	10.0	31.25	2
6	6	131	58	73	5	3.0	9.375	6	123	55	68	5	4.0	12.5	6	135	59	76	5	4.0	12.5	5
6	6	131	58	73	5	3.0	9.375	6	123	55	68	5	4.0	12.5	5	119	54	65	5	5.0	15.625	5
6	6	47	18	29	5	4.0	12.5	7	54	21	33	5	4.0	12.5	5	45	17	28	5	4.0	12.5	5
6	6	47	18	29	5	4.0	12.5	7	54	21	33	5	4.0	12.5	7	56	22	34	5	5.0	15.625	4
6	6	117	55	62	5	4.0	12.5	5	45	17	28	5	4.0	12.5	6	120	56	64	5	4.0	12.5	5
6	6	117	55	62	5	4.0	12.5	5	45	17	28	5	4.0	12.5	5	42	16	26	5	6.0	18.75	3
6	8	119	57	62	5	3.0	9.375	5	45	17	28	5	4.0	12.5	8	125	59	66	5	4.0	12.5	5
6	8	119	57	62	5	3.0	9.375	5	45	17	28	5	4.0	12.5	4	39	15	24	5	8.0	25.0	3
6	10	53	22	31	5	4.0	12.5	6	117	55	62	5	4.0	12.5	10	53	22	31	5	4.0	12.5	10
6	10	53	22	31	5	4.0	12.5	6	117	55	62	5	4.0	12.5	6	117	55	62	5	4.0	12.5	5
6	7	128	58	70	5	5.0	15.625	5	122	54	68	5	4.0	12.5	7	120	54	66	5	4.0	12.5	3
6	7	128	58	70	5	5.0	15.625	5	122	54	68	5	4.0	12.5	7	130	58	72	5	4.0	12.5	5
6	7	83	37	46	5	3.0	9.375	6	123	55	68	5	4.0	12.5	7	82	37	45	5	3.0	9.375	4
6	7	83	37	46	5	3.0	9.375	6	123	55	68	5	4.0	12.5	6	124	55	69	5	5.0	15.625	5
6	4	48	18	30	5	4.0	12.5	6	117	55	62	5	4.0	12.5	5	49	20	29	5	7.0	21.875	4
6	4	48	18	30	5	4.0	12.5	6	117	55	62	5	4.0	12.5	6	116	53	63	5	4.0	12.5	4
6	6	123	55	68	5	4.0	12.5	8	59	25	34	5	4.0	12.5	6	122	55	67	5	7.0	21.875	5
6	6	123	55	68	5	4.0	12.5	8	59	25	34	5	4.0	12.5	8	60	25	35	5	6.0	18.75	4
6	6	123	55	68	5	4.0	12.5	5	46	19	27	5	4.0	12.5	6	124	55	69	5	4.0	12.5	5
6	6	123	55	68	5	4.0	12.5	5	46	19	27	5	4.0	12.5	5	45	19	26	5	5.0	15.625	4
6	6	131	58	73	5	3.0	9.375	5	54	20	34	5	5.0	15.625	6	134	59	75	5	4.0	12.5	5
6	6	131	58	73	5	3.0	9.375	5	54	20	34	5	5.0	15.625	5	51	19	32	5	6.0	18.75	3
6	6	131	58	73	5	3.0	9.375	7	128	58	70	5	5.0	15.625	7	134	61	73	5	3.0	9.375	5
6	6	131	58	73	5	3.0	9.375	7	128	58	70	5	5.0	15.625	6	125	55	70	5	5.0	15.625	5
6	9	172	75	97	5	4.0	12.5	7	53	22	31	5	5.0	15.625	9	168	74	94	5	5.0	15.625	7
6	9	172	75	97	5	4.0	12.5	7	53	22	31	5	5.0	15.625	6	57	23	34	5	5.0	15.625	5
6	5	127	58	69	5	3.0	9.375	6	123	55	68	5	4.0	12.5	7	133	61	72	5	3.0	9.375	5
6	5	127	58	69	5	3.0	9.375	6	123	55	68	5	4.0	12.5	6	117	52	65	5	7.0	21.875	3
6	8	119	57	62	5	3.0	9.375	8	56	23	33	5	3.0	9.375	8	117	55	62	5	5.0	15.625	3
6	8	119	57	62	5	3.0	9.375	8	56	23	33	5	3.0	9.375	8	58	25	33	5	3.0	9.375	5
6	5	45	17	28	5	4.0	12.5	7	83	37	46	5	3.0	9.375	6	68	29	39	5	1.0	3.125	3
6	5	45	17	28	5	4.0	12.5	7	83	37	46	5	3.0	9.375	7	60	25	35	5	4.0	12.5	4
6	7	53	22	31	5	5.0	15.625	6	123	55	68	5	4.0	12.5	7	56	24	32	5	4.0	12.5	4
6	7	53	22	31	5	5.0	15.625	6	123	55	68	5	4.0	12.5	6	120	53	67	5	5.0	15.625	4
6	6	122	55	67	5	4.0	12.5	9	149	70	79	5	4.0	12.5	6	121	54	67	5	11.0	34.375	4
6	6	122	55	67	5	4.0	12.5	9	149	70	79	5	4.0	12.5	9	150	71	79	5	6.0	18.75	5
6	6	47	18	29	5	4.0	12.5	6	123	55	68	5	4.0	12.5	8	61	24	37	5	4.0	12.5	6
6	6	47	18	29	5	4.0	12.5	6	123	55	68	5	4.0	12.5	6	109	49	60	5	4.0	12.5	3
6	6	123	55	68	5	4.0	12.5	5	45	17	28	5	4.0	12.5	6	125	56	69	5	5.0	15.625	5
6	6	123	55	68	5	4.0	12.5	5	45	17	28	5	4.0	12.5	5	43	16	27	5	7.0	21.875	3
6	6	123	55	68	5	4.0	12.5	8	56	23	33	5	3.0	9.375	6	123	55	68	5	5.0	15.625	5
6	6	123	55	68	5	4.0	12.5	8	56	23	33	5	3.0	9.375	8	56	23	33	5	3.0	9.375	5
6	6	123	55	68	5	4.0	12.5	10	84	37	47	5	5.0	15.625	6	119	53	66	5	6.0	18.75	3
6	6	123	55	68	5	4.0	12.5	10	84	37	47	5	5.0	15.625	10	88	39	49	5	5.0	15.625	4
6	5	45	17	28	5	4.0	12.5	8	56	23	33	5	3.0	9.375	5	42	16	26	5	5.0	15.625	3
6	5	45	17	28	5	4.0	12.5	8	56	23	33	5	3.0	9.375	8	59	24	35	5	5.0	15.625	4
6	4	48	18	30	5	4.0	12.5	5	26	10	16	5	5.0	15.625	6	63	24	39	5	4.0	12.5	4
6	4	48	18	30	5	4.0	12.5	5	26	10	16	5	5.0	15.625	3	11	4	7	5	6.0	18.75	3
6	6	123	55	68	5	4.0	12.5	6	123	55	68	5	4.0	12.5	6	123	55	68	5	4.0	12.5	5
6	6	123	55	68	5	4.0	12.5	6	123	55	68	5	4.0	12.5	6	123	55	68	5	4.0	12.5	5
6	5	45	17	28	5	4.0	12.5	8	56	23	33	5	3.0	9.375	5	48	18	30	5	4.0	12.5	3
6	5	45	17	28	5	4.0	12.5	8	56	23	33	5	3.0	9.375	8	53	22	31	5	6.0	18.75	3
6	9	87	38	49	5	4.0	12.5	8	56	23	33	5	3.0	9.375	9	84	36	48	5	4.0	12.5	8
6	9	87	38	49	5	4.0	12.5	8	56	23	33	5	3.0	9.375	8	59	25	34	5	3.0	9.375	4
6	5	45	17	28	5	4.0	12.5	6	123	55	68	5	4.0	12.5	5	45	17	28	5	5.0	15.625	4
6	5	45	17	28	5	4.0	12.5	6	123	55	68	5	4.0	12.5	6	123	55	68	5	4.0	12.5	5
6	10	84	37	47	5	5.0	15.625	5	119	53	66	5	4.0	12.5	10	88	39	49	5	6.0	18.75	4
6	10	84	37	47	5	5.0	15.625	5	119	53	66	5	4.0	12.5	5	115	51	64	5	4.0	12.5	4
6	8	56	23	33	5	3.0	9.375	6	47	18	29	5	4.0	12.5	9	75	29	46	5	3.0	9.375	5
6	8	56	23	33	5	3.0	9.375	6	47	18	29	5	4.0	12.5	5	28	12	16	5	4.0	12.5	2
6	7	83	37	46	5	3.0	9.375	5	45	17	28	5	4.0	12.5	8	124	53	71	5	5.0	15.625	4
6	7	83	37	46	5	3.0	9.375	5	45	17	28	5	4.0	12.5	1	4	1	3	3	10.0	31.25	1
6	6	123	55	68	5	4.0	12.5	7	128	58	70	5	5.0	15.625	6	124	56	68	5	4.0	12.5	5
6	6	123	55	68	5	4.0	12.5	7	128	58	70	5	5.0	15.625	7	127	57	70	5	10.0	31.25	4
6	7	53	22	31	5	5.0	15.625	7	53	22	31	5	5.0	15.625	7	52	22	30	5	6.0	18.75	7
6	7	53	22	31	5	5.0	15.625	7	53	22	31	5	5.0	15.625	7	54	22	32	5	6.0	18.75	4
6	5	124	55	69	5	3.0	9.375	10	53	22	31	5	4.0	12.5	5	123	54	69	5	4.0	12.5	4
6	5	124	55	69	5	3.0	9.375	10	53	22	31	5	4.0	12.5	10	54	23	31	5	5.0	15.625	9
6	5	45	17	28	5	4.0	12.5	7	54	21	33	5	4.0	12.5	5	38	14	24	5	7.0	21.875	3
6	5	45	17	28	5	4.0	12.5	7	54	21	33	5	4.0	12.5	7	61	24	37	5	5.0	15.625	4
6	9	87	38	49	5	4.0	12.5	7	34	14	20	5	4.0	12.5	9	96	43	53	5	4.0	12.5	6
6	9	87	38	49	5	4.0	12.5	7	34	14	20	5	4.0	12.5	5	25	9	16	5	5.0	15.625	4
6	5	118	54	64	5	4.0	12.5	9	50	21	29	5	4.0	12.5	10	147	66	81	5	4.0	12.5	3
6	5	118	54	64	5	4.0	12.5	9	50	21	29	5	4.0	12.5	4	21	9	12	5	9.0	28.125	2
6	6	47	18	29	5	4.0	12.5	5	45	17	28	5	4.0	12.5	5	45	17	28	5	4.0	12.5	5
6	6	47	18	29	5	4.0	12.5	5	45	17	28	5	4.0	12.5	5	47	18	29	5	5.0	15.625	4
6	5	46	19	27	5	4.0	12.5	6	117	55	62	5	4.0	12.5	5	46	19	27	5	4.0	12.5	5
6	5	46	19	27	5	4.0	12.5	6	117	55	62	5	4.0	12.5	6	117	55	62	5	4.0	12.5	5
6	6	123	55	68	5	4.0	12.5	5	118	54	64	5	4.0	12.5	6	123	55	68	5	6.0	18.75	5
6	6	123	55	68	5	4.0	12.5	5	118	54	64	5	4.0	12.5	5	118	54	64	5	7.0	21.875	5
6	5	124	55	69	5	3.0	9.375	9	149	70	79	5	4.0	12.5	5	106	47	59	5	6.0	18.75	3
6	5	124	55	69	5	3.0	9.375	9	149	70	79	5	4.0	12.5	9	167	78	89	5	4.0	12.5	4
6	5	46	19	27	5	4.0	12.5	5	46	19	27	5	4.0	12.5	5	49	20	29	5	4.0	12.5	4
6	5	46	19	27	5	4.0	12.5	5	46	19	27	5	4.0	12.5	5	43	18	25	5	4.0	12.5	4
6	7	169	72	97	5	6.0	18.75	8	56	23	33	5	3.0	9.375	7	169	71	98	5	8.0	25.0	4
6	7	169	72	97	5	6.0	18.75	8	56	23	33	5	3.0	9.375	8	56	24	32	5	3.0	9.375	5
6	7	53	22	31	5	5.0	15.625	5	45	17	28	5	4.0	12.5	4	21	9	12	5	8.0	25.0	1
6	7	53	22	31	5	5.0	15.625	5	45	17	28	5	4.0	12.5	9	77	30	47	5	4.0	12.5	3
6	5	118	54	64	5	4.0	12.5	6	123	55	68	5	4.0	12.5	5	117	53	64	5	6.0	18.75	4
6	5	118	54	64	5	4.0	12.5	6	123	55	68	5	4.0	12.5	6	124	56	68	5	4.0	12.5	5
6	7	128	58	70	5	5.0	15.625	8	68	27	41	5	4.0	12.5	7	119	54	65	5	4.0	12.5	3
6	7	128	58	70	5	5.0	15.625	8	68	27	41	5	4.0	12.5	8	77	31	46	5	5.0	15.625	3
6	7	53	22	31	5	5.0	15.625	5	45	17	28	5	4.0	12.5	7	58	24	34	5	6.0	18.75	4
6	7	53	22	31	5	5.0	15.625	5	45	17	28	5	4.0	12.5	4	40	15	25	5	4.0	12.5	3
6	8	56	23	33	5	3.0	9.375	8	56	23	33	5	3.0	9.375	8	59	24	35	5	4.0	12.5	4
6	8	56	23	33	5	3.0	9.375	8	56	23	33	5	3.0	9.375	8	53	22	31	5	6.0	18.75	3
6	4	48	18	30	5	4.0	12.5	7	83	37	46	5	3.0	9.375	4	49	19	30	5	6.0	18.75	4
6	4	48	18	30	5	4.0	12.5	7	83	37	46	5	3.0	9.375	7	82	36	46	5	5.0	15.625	4
6	9	172	75	97	5	4.0	12.5	5	54	20	34	5	5.0	15.625	9	172	75	97	5	4.0	12.5	7
6	9	172	75	97	5	4.0	12.5	5	54	20	34	5	5.0	15.625	5	54	20	34	5	5.0	15.625	4
6	4	48	18	30	5	4.0	12.5	8	68	27	41	5	4.0	12.5	11	113	44	69	5	4.0	12.5	4
6	4	48	18	30	5	4.0	12.5	8	68	27	41	5	4.0	12.5	1	3	1	2	2	10.0	31.25	1
6	9	172	75	97	5	4.0	12.5	4	48	18	30	5	4.0	12.5	9	163	72	91	5	4.0	12.5	7
6	9	172	75	97	5	4.0	12.5	4	48	18	30	5	4.0	12.5	5	57	21	36	5	6.0	18.75	4
6	8	59	25	34	5	4.0	12.5	5	45	17	28	5	4.0	12.5	8	64	27	37	5	4.0	12.5	4
6	8	59	25	34	5	4.0	12.5	5	45	17	28	5	4.0	12.5	4	40	15	25	5	7.0	21.875	3
6	5	127	58	69	5	3.0	9.375	5	127	58	69	5	3.0	9.375	9	182	84	98	5	3.0	9.375	5
6	5	127	58	69	5	3.0	9.375	5	127	58	69	5	3.0	9.375	5	72	32	40	5	5.0	15.625	1
6	6	113	52	61	5	4.0	12.5	8	56	23	33	5	3.0	9.375	5	107	50	57	5	5.0	15.625	4
6	6	113	52	61	5	4.0	12.5	8	56	23	33	5	3.0	9.375	8	62	25	37	5	5.0	15.625	4
6	5	118	54	64	5	4.0	12.5	8	119	57	62	5	3.0	9.375	6	126	57	69	5	4.0	12.5	5
6	5	118	54	64	5	4.0	12.5	8	119	57	62	5	3.0	9.375	8	111	54	57	5	3.0	9.375	4
6	5	127	58	69	5	3.0	9.375	7	53	22	31	5	5.0	15.625	7	144	65	79	5	3.0	9.375	5
6	5	127	58	69	5	3.0	9.375	7	53	22	31	5	5.0	15.625	7	36	15	21	4	14.0	43.75	2
6	10	84	37	47	5	5.0	15.625	5	127	58	69	5	3.0	9.375	5	58	23	35	5	5.0	15.625	4
6	10	84	37	47	5	5.0	15.625	5	127	58	69	5	3.0	9.375	10	153	72	81	5	3.0	9.375	4
6	6	131	58	73	5	3.0	9.375	9	50	21	29	5	4.0	12.5	10	157	70	87	5	3.0	9.375	5
6	6	131	58	73	5	3.0	9.375	9	50	21	29	5	4.0	12.5	5	24	9	15	5	5.0	15.625	4
6	5	45	17	28	5	4.0	12.5	5	119	53	66	5	4.0	12.5	5	27	10	17	5	7.0	21.875	1
6	5	45	17	28	5	4.0	12.5	5	119	53	66	5	4.0	12.5	7	137	60	77	5	4.0	12.5	4
6	7	129	58	71	5	4.0	12.5	6	131	58	73	5	3.0	9.375	7	146	64	82	5	4.0	12.5	5
6	7	129	58	71	5	4.0	12.5	6	131	58	73	5	3.0	9.375	6	114	52	62	5	3.0	9.375	4
6	10	53	22	31	5	4.0	12.5	5	45	17	28	5	4.0	12.5	10	50	21	29	5	5.0	15.625	4
6	10	53	22	31	5	4.0	12.5	5	45	17	28	5	4.0	12.5	5	48	18	30	5	4.0	12.5	4
6	6	123	55	68	5	4.0	12.5	7	169	72	97	5	6.0	18.75	6	124	55	69	5	4.0	12.5	5
6	6	123	55	68	5	4.0	12.5	7	169	72	97	5	6.0	18.75	7	168	72	96	5	6.0	18.75	7
6	6	123	55	68	5	4.0	12.5	6	131	58	73	5	3.0	9.375	5	66	30	36	5	7.0	21.875	2
6	6	123	55	68	5	4.0	12.5	6	131	58	73	5	3.0	9.375	9	188	83	105	5	3.0	9.375	5
6	8	68	27	41	5	4.0	12.5	8	56	23	33	5	3.0	9.375	8	66	26	40	5	4.0	12.5	6
6	8	68	27	41	5	4.0	12.5	8	56	23	33	5	3.0	9.375	8	58	24	34	5	3.0	9.375	4
6	8	56	23	33	5	3.0	9.375	7	169	72	97	5	6.0	18.75	8	56	23	33	5	4.0	12.5	8
